This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202112 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on INV.

The portfolios are constructed at the end of June.  INV, investment, is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
201802,   4165.34,  11316.60,  10107.17,   2636.41,  11731.42,  10379.56,  13358.08,   8369.41,   2197.65,   3453.23,   9985.37,  13286.74,  11432.16,   9273.49,  11394.75,  15263.28,   9854.54,   7359.97
201803,   3949.37,  10845.34,   9885.76,   2478.12,  11024.65,  10064.17,  12994.41,   8177.40,   2067.32,   3242.50,   9508.17,  12386.90,  11120.09,   8962.68,  10991.74,  14937.78,   9565.62,   7232.90
201804,   3909.29,  10674.75,   9678.93,   2476.00,  10882.53,   9794.23,  12779.64,   8021.37,   2042.06,   3281.68,   9323.15,  12288.64,  10772.18,   8774.09,  10954.45,  14520.78,   9421.86,   7057.55
201805,   4009.15,  10631.16,   9752.32,   2574.40,  10928.51,   9723.53,  12764.52,   8119.94,   2140.97,   3376.01,   9440.73,  12263.70,  10668.92,   8737.34,  10945.56,  14493.75,   9398.90,   7239.58
201806,   4040.44,  10670.68,  10237.17,   2559.06,  11120.34,   9750.36,  13125.72,   8500.22,   2167.97,   3285.98,   9632.83,  12448.96,  10831.98,   8621.72,  10877.19,  15270.35,   9833.18,   7578.19
201807,   4586.03,  10872.23,   8743.23,   3403.26,   9674.23,  10622.19,  10535.48,   8350.38,   2250.12,   5413.48,   8352.32,  10970.71,   9882.12,  11338.76,  11228.77,   9941.26,  12928.36,   5936.80
201808,   4768.33,  11254.22,   9042.03,   3505.48,  10157.40,  11052.86,  10897.12,   8582.10,   2339.97,   5539.20,   8812.47,  11460.95,  10412.22,  11673.07,  11419.87,  10447.63,  13580.73,   5942.64
201809,   4848.28,  11472.73,   9599.49,   3569.65,  10240.97,  11317.80,  11280.51,   9172.21,   2432.16,   5574.91,   8927.71,  11518.72,  10536.06,  12071.51,  11706.30,  10912.13,  14523.11,   6355.08
201810,   4931.99,  11540.42,   9574.79,   3640.17,  10323.49,  11386.69,  11383.63,   9105.41,   2496.79,   5656.01,   9046.11,  11556.32,  10437.14,  12305.72,  11799.39,  11022.95,  14563.06,   6236.08
201811,   4652.22,  10797.52,   8701.81,   3384.42,   9729.48,  10656.53,  10702.92,   8162.23,   2226.81,   5407.22,   8654.97,  10766.36,   9906.11,  11385.75,  11079.44,  10375.56,  13631.49,   5294.94
201812,   4776.93,  11059.70,   8777.26,   3468.65,   9997.72,  10834.84,  11139.06,   8091.99,   2291.00,   5526.40,   8849.45,  11114.48,   9960.32,  11677.63,  11409.65,  10903.06,  13271.85,   5376.02
201901,   4365.33,  10027.49,   7963.80,   3157.08,   9050.36,   9812.46,  10145.62,   7352.22,   2071.90,   5036.77,   8122.66,   9948.83,   8957.09,  10643.49,  10484.36,   9851.25,  12162.75,   4844.68
201902,   4671.33,  10880.20,   8762.47,   3404.97,   9809.55,  10591.20,  11002.69,   8138.73,   2244.02,   5415.87,   8641.72,  10940.32,   9815.73,  11344.61,  11341.50,  10704.57,  13021.88,   5564.97
201903,   4872.08,  11265.54,   9049.91,   3595.91,  10179.07,  10824.60,  11351.54,   8449.47,   2382.07,   5702.51,   8837.18,  11488.63,   9750.10,  11859.79,  11850.69,  10915.59,  13655.35,   5696.84
201904,   4911.34,  11302.89,   9337.23,   3661.59,  10068.70,  10863.65,  11504.92,   8798.69,   2406.48,   5812.59,   8779.33,  11321.85,   9602.15,  12078.82,  12079.38,  11007.19,  14329.69,   5877.83
201905,   5018.19,  11826.18,   9807.21,   3696.80,  10542.51,  11381.97,  11873.13,   9315.95,   2426.25,   5877.53,   9097.00,  11958.74,  10341.13,  12380.31,  12507.24,  11325.79,  15106.99,   6257.24
201906,   4778.51,  11043.04,   9050.72,   3508.25,   9857.64,  10628.14,  11165.22,   8551.89,   2313.48,   5532.86,   8684.15,  11002.64,   9605.29,  11609.26,  11832.20,  10589.49,  13891.90,   5722.27
201907,   7702.77,  10771.75,   7476.83,   5143.77,  13667.82,  12698.29,   7973.66,   7007.48,   3864.79,   7524.50,  16166.29,  10838.66,  11937.65,  13279.08,   6645.00,   8898.11,  11587.03,   4441.86
201908,   7849.41,  10874.09,   7624.29,   5155.59,  13990.97,  12864.69,   8130.70,   7124.56,   3886.76,   7543.68,  16805.17,  10845.69,  12003.46,  13524.49,   6681.75,   9140.45,  11945.60,   4440.75
201909,   7706.56,  10626.27,   7447.88,   5008.02,  13768.91,  12611.50,   8004.88,   6921.97,   3767.74,   7345.49,  16661.85,  10532.23,  11768.27,  13253.98,   6523.20,   9037.44,  11623.36,   4300.19
201910,   7980.87,  10923.68,   7447.67,   5119.54,  14255.90,  13006.51,   8147.83,   6883.21,   3869.34,   7455.83,  17429.59,  10720.86,  12012.95,  13762.70,   6704.17,   9155.50,  11648.48,   4228.08
201911,   8181.87,  11170.44,   7618.72,   5244.36,  14563.22,  13401.20,   8338.80,   7017.87,   3956.94,   7649.53,  17929.66,  10828.30,  12304.85,  14237.58,   6780.20,   9429.83,  11903.31,   4301.34
201912,   8547.43,  11572.80,   8003.87,   5462.34,  15187.24,  13989.25,   8660.18,   7375.50,   4156.96,   7880.07,  18826.39,  11164.05,  12900.70,  14819.90,   6894.98,   9890.77,  12327.14,   4617.26
202001,   8940.14,  11899.98,   8206.48,   5662.98,  15857.34,  14398.00,   8905.98,   7545.95,   4306.73,   8178.68,  19834.11,  11458.79,  13201.56,  15309.97,   7078.39,  10174.86,  12683.19,   4662.02
202002,   8911.89,  11748.87,   8387.63,   5545.19,  15750.35,  14248.88,   8991.12,   7749.25,   4255.04,   7907.94,  20011.24,  11037.55,  13068.81,  15151.51,   7115.42,  10282.69,  13165.77,   4702.98
202003,   8102.13,  10664.87,   7866.58,   5086.52,  14153.69,  12901.91,   8384.12,   7281.41,   3932.52,   7190.86,  18016.46,   9881.23,  11901.26,  13667.33,   6588.96,   9615.37,  12323.28,   4437.28
202004,   7227.06,   8891.41,   6934.21,   4523.84,  12157.18,  10880.43,   7410.50,   6363.24,   3541.33,   6318.00,  16133.94,   7776.67,  10098.99,  11482.38,   5627.13,   8637.21,  10943.33,   3781.75
202005,   8211.31,  10000.26,   8022.51,   5129.78,  13912.53,  12190.78,   8298.96,   7435.35,   4040.26,   7125.80,  18265.34,   9093.33,  11189.75,  12963.80,   6163.62,   9772.04,  12929.83,   4332.68
202006,   8600.38,  10539.85,   8569.15,   5400.59,  14557.69,  12756.84,   8770.51,   8009.35,   4292.99,   7428.21,  18999.66,   9612.00,  11717.95,  13555.42,   6650.23,  10235.54,  13758.20,   4755.78
202007,   5689.65,  12073.28,   9600.10,   5524.34,   9246.80,  11323.06,  11609.77,   9439.08,   2883.81,  10103.02,   6209.91,  12471.16,  13598.91,   9340.88,  13225.31,  10153.49,   9775.20,   9198.64
202008,   6138.00,  12526.19,  10346.46,   5997.90,   9716.66,  11732.71,  12185.54,  10191.66,   2951.94,  11338.77,   6576.30,  13051.68,  14095.10,   9668.82,  13642.47,  10877.38,  10433.55,  10018.04
202009,   6693.31,  13226.13,  11317.86,   6588.39,  10224.81,  12344.06,  13349.77,  11056.33,   2989.26,  12896.13,   7020.34,  13642.00,  14981.14,  10050.97,  14617.94,  12211.10,  11187.12,  10961.79
202010,   6363.71,  12912.51,  10873.62,   6183.68,  10004.91,  12202.55,  12845.86,  10614.29,   2930.56,  11882.22,   6931.54,  13244.75,  14853.91,   9907.92,  14028.09,  11769.21,  10749.34,  10516.58
202011,   6185.51,  12608.67,  10717.07,   5941.58,   9854.43,  11924.33,  12513.95,  10510.38,   2826.50,  11355.37,   6951.03,  12915.09,  14474.30,   9717.45,  13696.99,  11432.69,  10744.07,  10340.98
202012,   6994.90,  14082.68,  12063.35,   6739.23,  11167.35,  13427.21,  14135.81,  11651.00,   3315.80,  12682.69,   7797.57,  14691.56,  16335.69,  10910.05,  14828.28,  13498.35,  11887.12,  11479.93
202101,   7400.67,  14646.43,  12659.48,   7230.25,  11628.93,  13854.26,  14930.58,  12132.95,   3519.19,  13692.17,   7932.97,  15526.79,  16893.38,  11225.54,  15415.23,  14486.17,  12381.09,  11953.73
202102,   7591.16,  14479.74,  12631.88,   7381.15,  11660.97,  13659.70,  14938.22,  12095.70,   3732.75,  13756.26,   8251.55,  15243.00,  16462.29,  11217.74,  15410.86,  14501.68,  12448.09,  11842.44
202103,   7647.06,  15115.00,  12988.18,   7354.10,  12231.98,  14335.28,  15229.78,  12497.79,   3840.87,  13456.04,   8572.20,  16046.17,  17236.25,  11807.60,  15811.39,  14694.71,  13114.91,  12054.59
202104,   8036.91,  15900.42,  13196.66,   7661.59,  13070.73,  15118.87,  15930.42,  12530.98,   4040.30,  13992.43,   9219.34,  17085.31,  18097.58,  12534.41,  16366.28,  15526.59,  13295.72,  11983.93
202105,   8346.62,  16600.54,  14111.10,   7971.70,  13529.48,  15753.25,  16815.40,  13470.38,   4115.73,  14785.29,   9532.85,  17661.58,  18930.75,  12997.84,  17308.17,  16357.17,  14456.37,  12762.54
202106,   8391.32,  16913.17,  13980.27,   7945.93,  14001.85,  16017.25,  16863.31,  13307.63,   4241.99,  14490.88,   9818.02,  18292.48,  19125.80,  13311.68,  17426.32,  16342.00,  14555.82,  12412.15
202107,   7875.64,  17097.60,  13364.75,   7788.93,   9955.96,  21548.43,  18031.36,  11110.91,   2185.53,  16894.47,   8093.07,  12204.88,  27008.69,  16748.68,  13383.67,  21743.92,  13895.88,   9731.89
202108,   7937.20,  17530.54,  13521.61,   7907.00,   9969.94,  22149.45,  18509.75,  11160.54,   2071.78,  17320.85,   8012.85,  12345.13,  27921.79,  17057.59,  13765.41,  22285.27,  14219.45,   9647.74
202109,   8116.69,  17930.66,  14065.78,   8159.83,  10029.71,  22779.25,  19051.10,  11628.19,   2134.18,  17886.26,   8009.38,  12504.15,  28878.85,  17423.50,  13926.60,  23126.03,  14936.32,   9988.16
202110,   7839.52,  17154.25,  13479.78,   7877.89,   9746.05,  21662.99,  18310.41,  11122.27,   2201.06,  16974.22,   7743.81,  12179.97,  27452.76,  16626.36,  13391.41,  22218.88,  14185.17,   9596.42
202111,   8228.40,  18333.61,  14583.61,   8328.79,  10203.92,  23407.02,  19720.28,  11988.64,   2358.16,  17815.73,   7978.38,  12901.24,  30287.28,  17481.61,  13986.32,  24296.96,  15159.00,  10403.45
202112,   8352.15,  17876.70,  14378.74,   8657.88,   9816.63,  23022.60,  19092.85,  11903.50,   2262.93,  18823.56,   7596.53,  12519.80,  29654.42,  17291.39,  13361.34,  23678.04,  15286.45,  10218.24


  Value Weight Average of Natural Log of INV   
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
  1963,  -0.027,   0.057,   0.146,  -0.044,   0.020,   0.050,   0.086,   0.186,  -0.069,  -0.012,   0.010,   0.026,   0.042,   0.056,   0.075,   0.101,   0.142,   0.316
  1964,  -0.033,   0.054,   0.169,  -0.059,   0.024,   0.054,   0.079,   0.198,  -0.086,  -0.003,   0.016,   0.029,   0.043,   0.058,   0.071,   0.095,   0.132,   0.305
  1965,  -0.006,   0.066,   0.199,  -0.043,   0.037,   0.066,   0.099,   0.243,  -0.090,   0.009,   0.029,   0.041,   0.058,   0.071,   0.090,   0.115,   0.160,   0.328
  1966,   0.023,   0.090,   0.259,   0.001,   0.053,   0.086,   0.131,   0.343,  -0.044,   0.024,   0.042,   0.060,   0.077,   0.097,   0.117,   0.155,   0.214,   0.416
  1967,   0.034,   0.109,   0.287,   0.017,   0.064,   0.111,   0.162,   0.335,  -0.027,   0.030,   0.054,   0.072,   0.099,   0.120,   0.147,   0.183,   0.232,   0.467
  1968,   0.012,   0.090,   0.291,  -0.001,   0.058,   0.092,   0.157,   0.384,  -0.045,   0.021,   0.041,   0.065,   0.083,   0.101,   0.126,   0.175,   0.243,   0.593
  1969,   0.037,   0.112,   0.324,   0.003,   0.067,   0.112,   0.172,   0.474,  -0.051,   0.034,   0.059,   0.076,   0.098,   0.122,   0.148,   0.190,   0.285,   0.707
  1970,   0.034,   0.096,   0.342,   0.010,   0.057,   0.095,   0.154,   0.412,  -0.030,   0.026,   0.049,   0.069,   0.090,   0.113,   0.137,   0.177,   0.245,   0.535
  1971,  -0.023,   0.076,   0.214,  -0.046,   0.037,   0.077,   0.125,   0.292,  -0.066,  -0.010,   0.021,   0.044,   0.067,   0.088,   0.107,   0.136,   0.190,   0.396
  1972,  -0.020,   0.075,   0.184,  -0.042,   0.026,   0.070,   0.111,   0.228,  -0.097,  -0.016,   0.012,   0.036,   0.055,   0.078,   0.100,   0.122,   0.160,   0.318
  1973,   0.004,   0.095,   0.212,  -0.013,   0.051,   0.090,   0.135,   0.262,  -0.064,   0.007,   0.035,   0.059,   0.078,   0.100,   0.122,   0.153,   0.196,   0.370
  1974,   0.034,   0.117,   0.242,   0.007,   0.073,   0.115,   0.154,   0.281,  -0.045,   0.034,   0.061,   0.082,   0.104,   0.124,   0.143,   0.169,   0.215,   0.379
  1975,   0.018,   0.116,   0.244,  -0.010,   0.073,   0.116,   0.169,   0.266,  -0.074,   0.018,   0.055,   0.085,   0.103,   0.128,   0.152,   0.182,   0.228,   0.335
  1976,  -0.049,   0.055,   0.161,  -0.092,  -0.002,   0.050,   0.096,   0.206,  -0.150,  -0.055,  -0.015,   0.011,   0.040,   0.058,   0.080,   0.108,   0.156,   0.283
  1977,   0.001,   0.090,   0.195,  -0.043,   0.044,   0.085,   0.128,   0.244,  -0.099,  -0.003,   0.031,   0.056,   0.076,   0.095,   0.116,   0.139,   0.187,   0.315
  1978,   0.025,   0.097,   0.223,  -0.015,   0.062,   0.095,   0.141,   0.265,  -0.081,   0.020,   0.051,   0.070,   0.087,   0.109,   0.130,   0.156,   0.201,   0.342
  1979,   0.047,   0.117,   0.261,   0.011,   0.084,   0.121,   0.162,   0.330,  -0.047,   0.045,   0.072,   0.092,   0.109,   0.129,   0.149,   0.178,   0.234,   0.424
  1980,   0.045,   0.134,   0.294,   0.018,   0.092,   0.133,   0.183,   0.369,  -0.067,   0.050,   0.078,   0.100,   0.123,   0.141,   0.167,   0.201,   0.262,   0.465
  1981,   0.008,   0.108,   0.271,  -0.031,   0.069,   0.106,   0.156,   0.341,  -0.132,   0.017,   0.051,   0.078,   0.097,   0.118,   0.140,   0.171,   0.230,   0.475
  1982,  -0.011,   0.096,   0.310,  -0.048,   0.048,   0.092,   0.139,   0.390,  -0.119,  -0.005,   0.034,   0.059,   0.080,   0.100,   0.126,   0.158,   0.227,   0.562
  1983,  -0.049,   0.063,   0.287,  -0.104,   0.004,   0.060,   0.110,   0.368,  -0.191,  -0.060,  -0.012,   0.018,   0.047,   0.071,   0.097,   0.129,   0.183,   0.476
  1984,  -0.040,   0.070,   0.299,  -0.099,   0.019,   0.071,   0.125,   0.398,  -0.212,  -0.033,   0.006,   0.033,   0.059,   0.080,   0.107,   0.140,   0.201,   0.583
  1985,  -0.125,   0.081,   0.274,  -0.213,   0.021,   0.077,   0.139,   0.357,  -0.559,  -0.034,   0.007,   0.036,   0.064,   0.092,   0.123,   0.154,   0.218,   0.473
  1986,  -0.047,   0.076,   0.296,  -0.102,   0.022,   0.075,   0.134,   0.363,  -0.214,  -0.045,   0.006,   0.036,   0.061,   0.086,   0.115,   0.151,   0.220,   0.522
  1987,  -0.075,   0.079,   0.338,  -0.125,   0.013,   0.075,   0.148,   0.418,  -0.237,  -0.075,  -0.005,   0.029,   0.057,   0.090,   0.125,   0.174,   0.271,   0.632
  1988,  -0.043,   0.076,   0.310,  -0.095,   0.020,   0.072,   0.140,   0.413,  -0.173,  -0.039,   0.001,   0.035,   0.058,   0.089,   0.119,   0.163,   0.249,   0.609
  1989,  -0.054,   0.083,   0.408,  -0.112,   0.019,   0.080,   0.145,   0.509,  -0.186,  -0.047,   0.005,   0.037,   0.067,   0.091,   0.125,   0.168,   0.247,   0.693
  1990,  -0.036,   0.071,   0.287,  -0.093,   0.016,   0.063,   0.118,   0.355,  -0.193,  -0.047,   0.004,   0.029,   0.053,   0.077,   0.105,   0.139,   0.225,   0.494
  1991,  -0.053,   0.059,   0.225,  -0.117,   0.007,   0.056,   0.112,   0.288,  -0.262,  -0.070,  -0.006,   0.021,   0.045,   0.066,   0.090,   0.128,   0.182,   0.429
  1992,  -0.089,   0.029,   0.225,  -0.148,  -0.013,   0.031,   0.087,   0.299,  -0.271,  -0.078,  -0.035,  -0.002,   0.019,   0.044,   0.068,   0.099,   0.165,   0.437
  1993,  -0.066,   0.049,   0.265,  -0.123,  -0.001,   0.045,   0.106,   0.347,  -0.262,  -0.056,  -0.016,   0.015,   0.036,   0.057,   0.083,   0.128,   0.184,   0.493
  1994,  -0.073,   0.064,   0.343,  -0.142,   0.009,   0.066,   0.129,   0.411,  -0.289,  -0.047,  -0.009,   0.025,   0.054,   0.079,   0.110,   0.150,   0.242,   0.600
  1995,  -0.089,   0.067,   0.331,  -0.155,   0.021,   0.065,   0.133,   0.410,  -0.276,  -0.022,   0.011,   0.031,   0.052,   0.080,   0.110,   0.154,   0.239,   0.598
  1996,  -0.063,   0.087,   0.400,  -0.110,   0.024,   0.085,   0.157,   0.499,  -0.219,  -0.025,   0.012,   0.036,   0.071,   0.096,   0.132,   0.181,   0.266,   0.714
  1997,  -0.046,   0.079,   0.430,  -0.106,   0.022,   0.075,   0.154,   0.541,  -0.223,  -0.026,   0.009,   0.036,   0.061,   0.091,   0.128,   0.181,   0.304,   0.824
  1998,  -0.046,   0.087,   0.474,  -0.101,   0.028,   0.090,   0.180,   0.586,  -0.177,  -0.032,   0.010,   0.045,   0.069,   0.103,   0.143,   0.216,   0.354,   0.919
  1999,  -0.044,   0.106,   0.582,  -0.083,   0.032,   0.093,   0.189,   0.713,  -0.169,  -0.028,   0.014,   0.049,   0.074,   0.112,   0.163,   0.224,   0.382,   0.944
  2000,  -0.083,   0.087,   0.647,  -0.140,   0.016,   0.078,   0.153,   0.738,  -0.239,  -0.040,  -0.001,   0.026,   0.060,   0.096,   0.128,   0.193,   0.313,   0.923
  2001,  -0.082,   0.066,   0.524,  -0.113,   0.014,   0.065,   0.145,   0.599,  -0.205,  -0.048,  -0.007,   0.021,   0.043,   0.077,   0.122,   0.168,   0.280,   0.834
  2002,  -0.104,   0.050,   0.306,  -0.174,  -0.024,   0.042,   0.122,   0.432,  -0.287,  -0.090,  -0.037,  -0.002,   0.024,   0.059,   0.094,   0.140,   0.217,   0.657
  2003,  -0.179,   0.045,   0.273,  -0.242,  -0.021,   0.041,   0.103,   0.366,  -0.404,  -0.092,  -0.043,  -0.010,   0.019,   0.049,   0.081,   0.127,   0.180,   0.664
  2004,  -0.071,   0.075,   0.272,  -0.110,   0.016,   0.069,   0.128,   0.375,  -0.198,  -0.032,   0.001,   0.029,   0.058,   0.082,   0.111,   0.141,   0.193,   0.545
  2005,  -0.051,   0.085,   0.298,  -0.105,   0.028,   0.080,   0.141,   0.405,  -0.218,  -0.029,   0.015,   0.042,   0.064,   0.093,   0.121,   0.157,   0.234,   0.582
  2006,  -0.077,   0.065,   0.309,  -0.121,   0.008,   0.065,   0.133,   0.411,  -0.175,  -0.044,  -0.004,   0.023,   0.053,   0.077,   0.112,   0.147,   0.235,   0.556
  2007,  -0.052,   0.066,   0.342,  -0.088,   0.012,   0.063,   0.132,   0.425,  -0.182,  -0.039,  -0.002,   0.027,   0.051,   0.079,   0.114,   0.147,   0.220,   0.615
  2008,  -0.061,   0.083,   0.312,  -0.135,   0.016,   0.073,   0.133,   0.421,  -0.200,  -0.040,   0.007,   0.032,   0.056,   0.084,   0.113,   0.155,   0.230,   0.581
  2009,  -0.161,   0.025,   0.294,  -0.259,  -0.057,   0.020,   0.080,   0.361,  -0.389,  -0.164,  -0.078,  -0.032,   0.002,   0.034,   0.067,   0.106,   0.164,   0.479
  2010,  -0.139,   0.005,   0.188,  -0.225,  -0.056,   0.005,   0.056,   0.237,  -0.360,  -0.133,  -0.071,  -0.040,  -0.007,   0.017,   0.041,   0.066,   0.111,   0.336
  2011,  -0.050,   0.047,   0.255,  -0.082,   0.009,   0.049,   0.102,   0.316,  -0.154,  -0.042,  -0.003,   0.019,   0.042,   0.059,   0.083,   0.114,   0.173,   0.391
  2012,  -0.054,   0.057,   0.264,  -0.089,   0.009,   0.053,   0.106,   0.331,  -0.214,  -0.039,  -0.004,   0.021,   0.043,   0.062,   0.089,   0.127,   0.209,   0.464
  2013,  -0.045,   0.052,   0.253,  -0.088,   0.010,   0.054,   0.100,   0.337,  -0.187,  -0.040,   0.000,   0.021,   0.042,   0.064,   0.081,   0.113,   0.177,   0.453
  2014,  -0.053,   0.048,   0.244,  -0.082,   0.002,   0.044,   0.095,   0.300,  -0.145,  -0.045,  -0.010,   0.014,   0.034,   0.053,   0.080,   0.115,   0.171,   0.546
  2015,  -0.064,   0.042,   0.287,  -0.101,  -0.005,   0.046,   0.096,   0.399,  -0.154,  -0.060,  -0.017,   0.007,   0.034,   0.056,   0.079,   0.111,   0.196,   0.575
  2016,  -0.137,   0.014,   0.267,  -0.204,  -0.042,   0.012,   0.067,   0.329,  -0.335,  -0.105,  -0.058,  -0.029,  -0.002,   0.025,   0.050,   0.089,   0.164,   0.463
  2017,  -0.123,   0.025,   0.216,  -0.205,  -0.021,   0.024,   0.078,   0.295,  -0.302,  -0.078,  -0.034,  -0.012,   0.015,   0.036,   0.059,   0.091,   0.138,   0.440
  2018,  -0.057,   0.052,   0.260,  -0.098,   0.010,   0.050,   0.103,   0.314,  -0.177,  -0.041,  -0.003,   0.019,   0.040,   0.059,   0.084,   0.122,   0.185,   0.461
  2019,  -0.083,   0.025,   0.229,  -0.138,  -0.017,   0.026,   0.076,   0.289,  -0.219,  -0.060,  -0.026,  -0.003,   0.015,   0.034,   0.058,   0.085,   0.176,   0.454
  2020,  -0.079,   0.059,   0.327,  -0.107,   0.014,   0.055,   0.118,   0.386,  -0.200,  -0.061,  -0.003,   0.023,   0.045,   0.067,   0.100,   0.139,   0.204,   0.525
