This file was created by CMPT_DP_RETS using the 202112 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on D/P.

Each record contains returns for:

Zero Dividends  30%  40%  30%     5 Quintiles    10 Deciles

D/P is computed when the portfolios are constructed, at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
198809,     77.19,    590.89,    992.58,   1363.14,    586.83,    739.90,    928.67,   1274.91,   1370.98,    614.50,    558.94,    600.38,    885.18,    797.16,   1074.53,   1200.69,   1352.79,   1610.03,   1041.63
198810,     79.58,    622.34,   1036.83,   1398.53,    617.49,    770.06,    976.36,   1315.28,   1412.28,    650.30,    584.80,    633.81,    911.39,    825.69,   1145.00,   1253.01,   1380.37,   1671.13,   1055.64
198811,     78.08,    627.73,   1060.19,   1442.62,    622.82,    780.28,    988.75,   1369.33,   1446.16,    647.63,    598.01,    639.44,    924.40,    839.25,   1156.17,   1303.97,   1437.94,   1723.85,   1065.61
198812,     76.37,    612.47,   1023.73,   1427.88,    607.56,    764.86,    962.48,   1323.30,   1432.00,    636.86,    578.16,    624.10,    910.98,    794.17,   1149.57,   1228.03,   1422.49,   1706.24,   1057.48
198901,     80.10,    636.59,   1037.26,   1435.90,    633.47,    780.48,    973.39,   1339.22,   1436.57,    662.04,    604.57,    643.92,    922.91,    814.83,   1149.00,   1247.23,   1435.03,   1717.16,   1052.62
198902,     86.84,    674.65,   1111.65,   1518.29,    673.96,    832.51,   1041.12,   1427.61,   1512.62,    703.73,    643.96,    676.26,    996.26,    867.88,   1233.06,   1333.45,   1525.68,   1813.99,   1097.09
198903,     87.01,    662.93,   1082.44,   1489.03,    662.11,    808.91,   1019.67,   1394.68,   1483.15,    690.20,    633.91,    664.86,    959.92,    851.24,   1207.17,   1296.36,   1496.67,   1775.68,   1082.02
198904,     88.42,    678.18,   1102.20,   1527.46,    674.88,    834.91,   1041.12,   1424.67,   1512.82,    704.48,    645.40,    685.96,    989.61,    870.55,   1231.89,   1306.29,   1546.48,   1829.11,   1079.11
198905,     94.07,    715.87,   1161.41,   1556.22,    714.45,    879.03,   1103.84,   1435.45,   1592.39,    749.11,    680.20,    719.18,   1045.04,    906.48,   1327.77,   1363.22,   1509.49,   1932.10,   1122.02
198906,     99.88,    748.58,   1205.14,   1603.46,    748.75,    910.66,   1161.93,   1463.97,   1652.64,    770.14,    727.44,    748.20,   1077.84,    935.42,   1422.86,   1390.11,   1539.68,   2000.00,   1171.67
198907,     92.10,    725.85,   1173.92,   1423.23,    728.74,    914.85,   1135.46,   1441.09,   1298.44,    797.97,    643.43,    719.56,   1148.81,    798.43,   1512.14,   1265.95,   1609.14,   1611.32,    930.01
198908,     97.52,    788.45,   1294.68,   1502.38,    793.48,   1014.43,   1250.42,   1537.89,   1371.31,    866.23,    702.22,    777.61,   1298.39,    876.94,   1666.01,   1371.94,   1697.12,   1696.66,    985.93
198909,    102.51,    802.88,   1328.74,   1511.99,    814.86,   1017.24,   1283.31,   1579.57,   1371.82,    892.70,    718.15,    777.32,   1304.91,    893.86,   1718.81,   1432.32,   1720.26,   1711.31,    969.69
198910,    104.37,    811.98,   1302.28,   1505.86,    831.15,    993.41,   1252.51,   1565.57,   1377.78,    906.98,    736.78,    771.20,   1260.06,    871.64,   1676.54,   1429.43,   1695.64,   1716.19,    974.54
198911,     97.94,    789.04,   1272.58,   1469.03,    808.95,    976.17,   1224.32,   1500.43,   1370.82,    886.84,    711.84,    746.33,   1248.82,    850.99,   1644.07,   1380.90,   1614.15,   1695.74,    981.31
198912,     98.13,    803.63,   1304.66,   1491.47,    825.76,   1002.64,   1258.74,   1516.21,   1395.61,    903.03,    730.00,    756.34,   1297.97,    871.25,   1690.57,   1393.41,   1634.49,   1730.01,    996.75
199001,     98.48,    794.80,   1333.67,   1533.42,    804.07,   1017.43,   1290.18,   1550.38,   1445.79,    869.41,    723.25,    775.20,   1312.26,    898.93,   1728.39,   1431.42,   1663.96,   1784.71,   1036.59
199002,     89.74,    730.72,   1236.71,   1445.30,    736.43,    945.36,   1202.19,   1447.21,   1357.19,    795.46,    663.43,    718.57,   1223.05,    837.17,   1613.06,   1311.50,   1576.75,   1672.71,    978.17
199003,     93.27,    746.69,   1246.38,   1462.94,    756.57,    953.97,   1215.39,   1463.75,   1367.85,    816.44,    682.66,    725.90,   1233.25,    844.24,   1635.28,   1314.71,   1604.80,   1689.17,    981.87
199004,     97.77,    769.59,   1284.14,   1474.40,    782.01,    984.73,   1255.64,   1482.18,   1378.39,    850.30,    698.01,    743.52,   1280.09,    872.44,   1689.41,   1339.88,   1616.83,   1705.42,    980.71
199005,     95.47,    758.30,   1255.87,   1423.64,    772.33,    970.87,   1236.08,   1425.99,   1330.90,    844.14,    684.25,    728.76,   1264.86,    858.38,   1659.80,   1284.29,   1560.63,   1655.09,    938.23
199006,    107.71,    839.11,   1369.01,   1514.63,    859.99,   1074.16,   1337.89,   1534.16,   1407.49,    947.28,    752.43,    795.24,   1412.85,    945.08,   1781.06,   1387.99,   1672.45,   1754.59,    984.47
199007,    102.22,   1177.77,   1391.73,   1038.39,   1034.78,   1246.25,   1318.05,   1585.27,    871.28,   1282.92,    797.56,   1485.79,    955.48,   1527.67,   1144.23,   1893.62,   1304.16,   1075.94,    678.66
199008,     96.58,   1165.35,   1395.68,   1029.11,   1004.80,   1254.26,   1320.14,   1590.67,    857.25,   1231.23,    786.66,   1508.47,    943.72,   1517.91,   1155.62,   1909.10,   1300.36,   1042.07,    682.51
199009,     83.14,   1062.03,   1263.59,    936.50,    907.54,   1144.10,   1185.38,   1461.61,    774.28,   1103.63,    717.91,   1390.23,    844.74,   1358.44,   1041.41,   1755.16,   1192.92,    927.79,    629.89
199010,     75.23,    995.28,   1208.32,    899.70,    838.01,   1087.51,   1113.14,   1443.37,    726.51,   1017.35,    664.58,   1335.44,    789.73,   1275.76,    978.54,   1732.34,   1176.80,    865.05,    596.20
199011,     71.94,    978.88,   1195.21,    906.62,    808.83,   1086.15,   1106.98,   1435.60,    733.13,    970.76,    652.23,   1346.69,    773.23,   1257.19,    981.60,   1710.07,   1182.50,    866.07,    606.87
199012,     80.35,   1054.92,   1272.96,    948.32,    871.65,   1170.83,   1185.82,   1509.54,    762.04,   1049.63,    700.26,   1452.27,    832.48,   1336.23,   1058.66,   1797.76,   1243.77,    901.18,    629.22
199101,     84.14,   1094.77,   1311.91,    960.98,    905.18,   1220.71,   1229.66,   1535.20,    763.90,   1100.82,    716.04,   1505.11,    878.50,   1393.78,   1090.89,   1821.95,   1271.96,    896.19,    636.34
199102,     95.99,   1152.31,   1375.51,    981.44,    971.47,   1262.42,   1317.18,   1560.25,    784.27,   1190.44,    759.77,   1543.70,    922.08,   1509.74,   1155.21,   1853.60,   1290.95,    925.47,    646.70
199103,    105.91,   1251.90,   1460.96,   1041.69,   1062.32,   1358.86,   1412.39,   1628.65,    845.59,   1300.96,    831.59,   1662.23,    991.81,   1640.07,   1220.04,   1934.98,   1348.68,   1002.94,    693.12
199104,    113.31,   1304.28,   1493.13,   1064.52,   1105.65,   1413.40,   1463.87,   1645.01,    858.00,   1349.17,    869.26,   1733.44,   1025.80,   1710.79,   1256.33,   1926.39,   1387.84,   1017.86,    703.09
199105,    114.29,   1300.91,   1500.14,   1076.70,   1107.33,   1406.83,   1474.95,   1653.15,    868.96,   1356.06,    865.88,   1719.16,   1026.46,   1712.08,   1274.92,   1928.24,   1400.71,   1018.33,    721.94
199106,    119.75,   1354.62,   1567.72,   1105.69,   1155.86,   1466.10,   1563.06,   1691.41,    895.44,   1424.39,    895.19,   1784.07,   1078.86,   1811.98,   1352.18,   1968.96,   1434.59,   1067.88,    723.92
199107,    106.53,   1257.76,   1373.81,   1383.33,   1151.03,   1398.63,   1598.20,   1445.26,   1077.22,   1185.07,   1111.90,   1490.79,   1318.26,   1910.86,   1342.74,    959.72,   1822.49,   1210.91,    927.57
199108,    113.92,   1333.49,   1429.46,   1431.61,   1211.19,   1479.04,   1658.77,   1506.44,   1108.22,   1251.23,   1165.15,   1600.50,   1372.63,   1991.40,   1388.42,   1007.19,   1894.32,   1243.99,    957.01
199109,    119.59,   1368.87,   1458.59,   1452.52,   1246.73,   1497.54,   1705.48,   1522.47,   1133.67,   1286.68,   1200.82,   1635.51,   1376.09,   2068.42,   1410.49,   1026.54,   1909.25,   1269.99,    982.63
199110,    120.54,   1340.14,   1424.41,   1461.47,   1210.65,   1478.21,   1652.78,   1525.56,   1143.38,   1256.22,   1158.26,   1624.34,   1349.67,   1995.92,   1373.89,   1020.72,   1918.87,   1284.40,    987.14
199111,    124.92,   1369.43,   1445.59,   1474.13,   1231.58,   1518.69,   1672.34,   1542.70,   1148.79,   1269.99,   1187.61,   1671.27,   1384.48,   1997.14,   1409.73,   1031.83,   1940.71,   1300.09,    982.01
199112,    120.32,   1352.27,   1368.71,   1408.74,   1212.14,   1489.80,   1569.01,   1455.45,   1116.46,   1264.51,   1152.20,   1660.71,   1339.55,   1902.26,   1301.00,    977.38,   1827.89,   1262.10,    955.93
199201,    134.85,   1546.10,   1539.64,   1491.28,   1377.06,   1714.01,   1764.42,   1558.02,   1178.13,   1449.25,   1294.46,   1922.14,   1532.15,   2179.95,   1430.22,   1073.47,   1935.51,   1330.11,   1010.42
199202,    143.61,   1526.74,   1516.76,   1473.87,   1380.32,   1655.31,   1748.91,   1537.06,   1168.57,   1435.00,   1318.03,   1851.69,   1483.71,   2167.22,   1412.48,   1062.24,   1906.97,   1307.14,   1015.68
199203,    148.53,   1536.86,   1546.44,   1489.99,   1390.95,   1666.34,   1795.55,   1548.97,   1189.53,   1466.11,   1305.32,   1860.69,   1495.72,   2233.79,   1447.21,   1077.33,   1918.88,   1317.08,   1048.71
199204,    140.76,   1498.15,   1527.77,   1465.83,   1357.40,   1625.76,   1781.10,   1524.12,   1169.79,   1438.20,   1266.19,   1809.01,   1464.87,   2180.22,   1461.11,   1065.29,   1885.40,   1307.19,   1019.61
199205,    135.20,   1492.05,   1564.90,   1553.16,   1344.38,   1629.01,   1844.85,   1602.47,   1233.81,   1393.97,   1288.11,   1817.41,   1463.62,   2224.79,   1539.25,   1091.87,   2004.51,   1390.12,   1063.87
199206,    136.80,   1521.38,   1560.96,   1559.64,   1361.12,   1659.76,   1833.61,   1608.15,   1236.83,   1422.04,   1291.94,   1874.63,   1472.12,   2214.89,   1526.93,   1087.46,   2017.70,   1382.30,   1078.67
199207,    136.91,   1325.94,   1603.67,   1839.47,   1299.82,   1510.32,   1659.18,   1610.48,   1884.05,   1410.77,   1192.37,   1377.34,   1663.27,   1067.77,   2322.19,   1455.75,   1773.02,   2489.08,   1084.54
199208,    143.98,   1381.41,   1655.74,   1926.73,   1349.84,   1586.43,   1703.50,   1663.44,   1982.27,   1456.66,   1246.40,   1443.55,   1750.77,   1091.20,   2389.92,   1490.88,   1843.92,   2609.40,   1153.57
199209,    139.68,   1356.10,   1605.70,   1898.38,   1325.40,   1550.96,   1665.13,   1612.36,   1953.19,   1433.16,   1221.04,   1416.80,   1704.59,   1063.32,   2339.79,   1416.14,   1816.68,   2572.18,   1135.22
199210,    145.94,   1375.97,   1641.53,   1900.76,   1354.76,   1575.34,   1716.41,   1620.45,   1943.77,   1485.44,   1227.05,   1417.91,   1756.68,   1093.34,   2408.71,   1410.97,   1836.65,   2554.05,   1137.32
199211,    153.14,   1417.34,   1662.87,   1859.71,   1403.41,   1619.02,   1719.90,   1625.14,   1881.53,   1538.35,   1270.94,   1444.94,   1818.60,   1118.52,   2388.11,   1428.49,   1827.20,   2449.64,   1130.81
199212,    166.94,   1483.88,   1741.41,   1863.36,   1474.74,   1680.81,   1813.78,   1663.63,   1876.81,   1627.38,   1324.89,   1501.99,   1885.86,   1169.38,   2526.37,   1489.66,   1843.22,   2441.39,   1130.76
199301,    172.66,   1511.77,   1770.09,   1901.10,   1511.72,   1690.70,   1856.33,   1702.08,   1902.87,   1673.75,   1353.40,   1511.88,   1894.92,   1194.05,   2585.54,   1510.98,   1898.46,   2470.23,   1157.20
199302,    178.46,   1528.64,   1786.51,   1921.97,   1543.33,   1681.09,   1881.26,   1707.12,   1945.49,   1699.34,   1389.47,   1499.35,   1888.92,   1200.66,   2631.01,   1533.20,   1886.68,   2524.35,   1184.71
199303,    171.47,   1511.32,   1795.63,   2011.16,   1534.11,   1659.63,   1891.80,   1745.03,   2057.79,   1671.92,   1397.58,   1465.95,   1881.12,   1220.86,   2620.45,   1555.14,   1941.10,   2677.65,   1237.26
199304,    178.44,   1544.89,   1834.17,   2059.82,   1574.14,   1681.96,   1916.10,   1819.34,   2089.78,   1722.27,   1427.39,   1486.65,   1906.52,   1232.69,   2658.29,   1628.19,   2014.94,   2729.36,   1247.74
199305,    170.85,   1469.95,   1799.63,   2034.39,   1476.22,   1646.24,   1852.29,   1827.14,   2052.50,   1596.53,   1357.04,   1457.45,   1864.46,   1219.48,   2539.53,   1651.26,   2007.14,   2667.00,   1243.47
199306,    185.67,   1527.89,   1835.94,   2047.38,   1553.83,   1670.72,   1903.09,   1842.05,   2064.52,   1678.77,   1430.64,   1476.37,   1895.37,   1234.64,   2629.03,   1665.71,   2021.68,   2701.17,   1230.91
199307,    181.09,   1400.99,   1797.70,   2182.06,   1402.48,   1218.53,   2176.48,   1678.95,   2612.26,   1746.46,   1060.06,   1398.28,   1023.46,   2392.46,   1914.47,   1888.48,   1462.26,   3310.53,   1822.91
199308,    180.84,   1403.38,   1791.62,   2192.92,   1408.44,   1219.55,   2166.97,   1677.90,   2625.19,   1756.43,   1063.61,   1394.14,   1031.64,   2370.86,   1920.50,   1879.28,   1469.65,   3331.40,   1826.87
199309,    191.55,   1466.65,   1839.50,   2267.45,   1475.80,   1262.27,   2224.61,   1738.14,   2703.97,   1846.95,   1109.72,   1449.98,   1060.25,   2435.17,   1969.84,   1932.55,   1537.09,   3437.87,   1874.33
199310,    195.96,   1481.32,   1817.35,   2269.74,   1495.12,   1266.18,   2176.09,   1733.63,   2712.52,   1875.41,   1114.83,   1456.38,   1059.63,   2381.57,   1927.47,   1930.89,   1529.59,   3486.14,   1837.36
199311,    203.97,   1510.03,   1833.99,   2291.00,   1520.51,   1276.02,   2212.13,   1748.45,   2739.74,   1897.45,   1147.03,   1491.10,   1043.42,   2451.17,   1924.22,   1946.98,   1543.11,   3489.58,   1886.14
199312,    199.87,   1488.64,   1833.55,   2228.29,   1500.85,   1257.48,   2228.86,   1714.59,   2668.32,   1858.55,   1141.48,   1466.54,   1032.26,   2473.53,   1935.53,   1923.80,   1499.23,   3351.61,   1880.58
199401,    205.09,   1515.75,   1892.44,   2231.65,   1523.03,   1293.96,   2295.67,   1758.05,   2666.24,   1858.20,   1184.72,   1502.55,   1070.20,   2536.44,   2012.34,   1998.84,   1513.72,   3331.29,   1903.76
199402,    211.63,   1568.78,   1951.72,   2282.32,   1589.91,   1329.23,   2370.32,   1820.46,   2701.78,   1936.33,   1240.23,   1530.63,   1113.18,   2624.51,   2072.59,   2048.20,   1589.37,   3398.11,   1903.44
199403,    209.93,   1564.41,   1891.82,   2182.15,   1591.42,   1302.97,   2312.29,   1750.14,   2575.38,   1958.20,   1222.90,   1515.78,   1074.68,   2541.88,   2044.64,   1964.75,   1534.48,   3257.61,   1797.55
199404,    198.00,   1498.06,   1811.24,   2101.16,   1520.34,   1253.04,   2210.75,   1684.59,   2475.83,   1852.97,   1184.55,   1457.87,   1033.25,   2423.48,   1962.57,   1882.32,   1485.90,   3129.55,   1725.73
199405,    198.71,   1488.99,   1839.81,   2157.41,   1507.32,   1265.83,   2231.51,   1722.84,   2546.89,   1833.18,   1178.36,   1456.08,   1060.75,   2472.62,   1950.22,   1923.07,   1521.63,   3208.63,   1786.96
199406,    198.59,   1504.88,   1877.47,   2160.11,   1521.95,   1279.55,   2278.67,   1770.01,   2524.87,   1851.65,   1187.52,   1474.03,   1071.68,   2514.29,   2002.24,   1973.53,   1566.48,   3244.56,   1703.03
199407,    186.39,   1155.02,   1736.91,   2261.26,   1334.22,   1126.27,   1791.17,   2072.89,   2293.32,   1928.05,    786.07,    828.53,   1426.44,   1726.38,   1874.39,   1952.09,   2210.62,   2835.90,   1595.18
199408,    192.70,   1189.65,   1796.36,   2329.41,   1378.11,   1167.39,   1839.28,   2133.20,   2369.06,   2019.70,    791.37,    846.44,   1496.36,   1766.72,   1932.93,   2016.86,   2266.47,   2911.62,   1670.94
199409,    205.58,   1241.64,   1861.51,   2399.22,   1433.12,   1215.76,   1906.44,   2219.56,   2421.61,   2076.95,    839.46,    893.22,   1545.06,   1825.81,   2010.11,   2093.65,   2363.80,   3001.86,   1679.04
